"uri","type","dc.id","collection","notation","prefLabel","altLabel","broader","broaderTransitive","broadMatch","changeNote","closeMatch","definition","editorialNote","exactMatch","example","hiddenLabel","historyNote","inScheme","mappingRelation","note","related","relatedMatch","scopeNote","semanticRelation","topConceptOf"
"ct:textuur_granulometrisch_bodemkartering_met_Zg","skos:Concept","textuur_granulometrisch_bodemkartering_met_Zg","colt:parameter",,"Textuur - granulometrisch - klassen bodemkartering met Zg",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_granulometrisch_gedetailleerd","skos:Concept","textuur_granulometrisch_gedetailleerd","colt:parameter",,"Textuur - granulometrisch - gedetailleerd",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_mediaan","skos:Concept","textuur_mediaan","colt:parameter",,"Mediaan van de textuurfracties",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_palpatie_bodemkartering","skos:Concept","textuur_palpatie_bodemkartering","colt:parameter",,"Textuur - handmatig - klassen bodemkartering",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_palpatie_fout_groter_dan_5_procent","skos:Concept","textuur_palpatie_fout_groter_dan_5_procent","colt:parameter",,"Textuur - handmatig - fout groter dan 5%",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_palpatie_gedetailleerd","skos:Concept","textuur_palpatie_gedetailleerd","colt:parameter",,"Textuur - handmatig - gedetailleerd",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_palpatie_mtr","skos:Concept","textuur_palpatie_mtr","colt:parameter",,"Textuur - handmatig - klassen MTR",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_procent_org_mat_h2o2","skos:Concept","textuur_procent_org_mat_h2o2","colt:parameter",,"Textuur - percentage org. materiaal H2O2 30%",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_type_zand","skos:Concept","textuur_type_zand","colt:parameter",,"Textuur - type zand",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuurmeting","skos:Concept","textuurmeting","colt:parameter",,"Textuurfracties",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuurmeting_laser_volumeprocent","skos:Concept","textuurmeting_laser_volumeprocent","colt:parameter",,"Textuurfracties laser volumeprocent",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Tha","skos:Concept","Tha","colt:parameter",,"Thallium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Thiabendazole","skos:Concept","Thiabendazole","colt:parameter",,"Thiabendazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Thiacloprid","skos:Concept","Thiacloprid","colt:parameter",,"Thiacloprid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Thiamethoxam","skos:Concept","Thiamethoxam","colt:parameter",,"Thiamethoxam",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Thiophanate_methyl","skos:Concept","Thiophanate_methyl","colt:parameter",,"Thiophanate-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:THM_tot","skos:Concept","THM_tot","colt:parameter",,"Trihalomethanen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ti","skos:Concept","Ti","colt:parameter",,"titanium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TOC","skos:Concept","TOC","colt:parameter",,"Totaal organische koolstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:tolchlophos_methyl","skos:Concept","tolchlophos_methyl","colt:parameter",,"tolchlophos-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Topramezone","skos:Concept","Topramezone","colt:parameter",,"Topramezone",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:totaal_BTEX","skos:Concept","totaal_BTEX","colt:parameter",,"totaal BTEX",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:totale_c_perc","skos:Concept","totale_c_perc","colt:parameter",,"Totale C - percentage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:totale_colibacteriën","skos:Concept","totale_colibacteriën","colt:parameter",,"totale colibacteriën",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Totale_koolstof","skos:Concept","Totale_koolstof","colt:parameter",,"Totale koolstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:totale_n_perc","skos:Concept","totale_n_perc","colt:parameter",,"Totale N - percentage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:totale_n_voorraad","skos:Concept","totale_n_voorraad","colt:parameter",,"Totale N - voorraad",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Tramadol","skos:Concept","Tramadol","colt:parameter",,"Tramadol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Tri","skos:Concept","Tri","colt:parameter",,"Trichlooretheen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:tri_en_tetra","skos:Concept","tri_en_tetra","colt:parameter",,"Tetrachlooretheen en trichlooretheen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Triallate","skos:Concept","Triallate","colt:parameter",,"Triallate",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:triazoph","skos:Concept","triazoph","colt:parameter",,"triazophos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:trichlorpyr","skos:Concept","trichlorpyr","colt:parameter",,"trichlorpyr",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Triflox","skos:Concept","Triflox","colt:parameter",,"trifloxystrobin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:trifluralin","skos:Concept","trifluralin","colt:parameter",,"trifluralin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Trimethoprim","skos:Concept","Trimethoprim","colt:parameter",,"Trimethoprim",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Troebelheid","skos:Concept","Troebelheid","colt:parameter",,"Troebelheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ttc","skos:Concept","ttc","colt:parameter",,"thermotolerante coliformen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:V","skos:Concept","V","colt:parameter",,"Vanadium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:VC","skos:Concept","VC","colt:parameter",,"Vinylchloride",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:veen_perc_steken","skos:Concept","veen_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid veen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vegetatie","skos:Concept","vegetatie","colt:parameter",,"vegetatie|Vegetatie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Verassingresten_600","skos:Concept","Verassingresten_600","colt:parameter",,"Verassingresten/600°C",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Verdampingsresten_105","skos:Concept","Verdampingsresten_105","colt:parameter",,"Verdampingsresten/105°C",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Versterkte_proctorproef","skos:Concept","Versterkte_proctorproef","colt:parameter",,"Versterkte proctorproef",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Vinproef","skos:Concept","Vinproef","colt:parameter",,"Vinproef",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:VIS","skos:Concept","VIS","colt:parameter",,"VIS-01",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Vluchtige_bestanddelen","skos:Concept","Vluchtige_bestanddelen","colt:parameter",,"Vluchtige bestanddelen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:VOC1","skos:Concept","VOC1","colt:parameter",,"VOC1",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vocht_gradatie","skos:Concept","vocht_gradatie","colt:parameter",,"Vochtgehalte gradatie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vocht_gradatie_archeologie","skos:Concept","vocht_gradatie_archeologie","colt:parameter",,"Vochtgehalte gradatie: nat, vochtig, droog",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vocht_gravimetrisch","skos:Concept","vocht_gravimetrisch","colt:parameter",,"Gravimetrisch vochtgehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vocht_luchtdroge_grond","skos:Concept","vocht_luchtdroge_grond","colt:parameter",,"Vochtgehalte luchtdroge grond",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vocht_volumetrisch","skos:Concept","vocht_volumetrisch","colt:parameter",,"Volumetrisch vochtgehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Vochtspanning","skos:Concept","Vochtspanning","colt:parameter",,"Vochtspanning",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:volumemassa_nat","skos:Concept","volumemassa_nat","colt:parameter",,"Volumemassa nat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Volumetrisch_vochtgehalte","skos:Concept","Volumetrisch_vochtgehalte","colt:parameter",,"Volumetrisch vochtgehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:voorbehandeling_observatie_type_bewaring","skos:Concept","voorbehandeling_observatie_type_bewaring","colt:parameter",,"Voorbehandeling observatie type bewaring",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:voorbehandeling_observatie_type_breken","skos:Concept","voorbehandeling_observatie_type_breken","colt:parameter",,"Voorbehandeling observatie type breken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:voorbehandeling_observatie_type_droging","skos:Concept","voorbehandeling_observatie_type_droging","colt:parameter",,"Voorbehandeling observatie type drogen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:voorbehandeling_observatie_type_malen","skos:Concept","voorbehandeling_observatie_type_malen","colt:parameter",,"Voorbehandeling observatie type malen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:voorbehandeling_observatie_type_zeven","skos:Concept","voorbehandeling_observatie_type_zeven","colt:parameter",,"Voorbehandeling observatie type zeven",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vrij_cyanide","skos:Concept","vrij_cyanide","colt:parameter",,"vrij cyanide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:vrije_Clresten","skos:Concept","vrije_Clresten","colt:parameter",,"vrije chloorresten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:warme_KMnO4","skos:Concept","warme_KMnO4","colt:parameter",,"warme KMnO4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:watergehalte","skos:Concept","watergehalte","colt:parameter",,"Watergehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:watertafel","skos:Concept","watertafel","colt:parameter",,"Diepte (grond)watertafel t.o.v. maaiveld",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:watertafel_aanwezig","skos:Concept","watertafel_aanwezig","colt:parameter",,"Watertafel aanwezig binnen profielput of boring",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:watertafel_aanwezig_perc_steken","skos:Concept","watertafel_aanwezig_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid watertafel",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:watertafel_ghg","skos:Concept","watertafel_ghg","colt:parameter",,"Diepte gemiddeld hoogste (grond)watertafel t.o.v. maaiveld - ghg",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:watertafel_glg","skos:Concept","watertafel_glg","colt:parameter",,"Diepte gemiddeld laagste (grond)watertafel t.o.v. maaiveld - glg",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:weersomstandigheden","skos:Concept","weersomstandigheden","colt:parameter",,"Weersomstandigheden",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:weersomstandigheden_huidig","skos:Concept","weersomstandigheden_huidig","colt:parameter",,"Weersomstandigheden huidig",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:weersomstandigheden_huidig_fao","skos:Concept","weersomstandigheden_huidig_fao","colt:parameter",,"Weersomstandigheden_huidig volgens FAO",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:weersomstandigheden_verleden","skos:Concept","weersomstandigheden_verleden","colt:parameter",,"Weersomstandigheden verleden",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:weersomstandigheden_verleden_fao","skos:Concept","weersomstandigheden_verleden_fao","colt:parameter",,"Weersomstandigheden_verleden volgens FAO",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:wetland","skos:Concept","wetland","colt:parameter",,"Wetland",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:wormgang_diepte","skos:Concept","wormgang_diepte","colt:parameter",,"Diepte van de wormgangen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:xylenen","skos:Concept","xylenen","colt:parameter",,"xylenen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Zn","skos:Concept","Zn","colt:parameter",,"Zink",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Zwavelgehalte","skos:Concept","Zwavelgehalte","colt:parameter",,"Zwavelgehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Zwelproef","skos:Concept","Zwelproef","colt:parameter",,"Zwelproef",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Zwevende_stoffen_105","skos:Concept","Zwevende_stoffen_105","colt:parameter",,"Zwevende stoffen/105°C",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Zwevende_stoffen_600","skos:Concept","Zwevende_stoffen_600","colt:parameter",,"Zwevende stoffen/600°C",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
